2024-11-03 12:31:30,5135.9634
2024-11-03 12:32:00,5135.963400
2024-11-03 12:32:30,5401.5747
2024-11-03 12:33:00,5401.574700
2024-11-03 12:33:30,5929.5664
2024-11-03 12:34:00,5985.5645
2024-11-03 12:34:30,5985.564500
2024-11-03 12:35:00,5907.17
2024-11-03 12:35:30,5907.170000
2024-11-03 12:36:00,5843.165
2024-11-03 12:36:30,5779.168
2024-11-03 12:37:00,5779.168000
2024-11-03 12:37:30,5900.764
2024-11-03 12:38:00,5900.764000
2024-11-03 12:38:30,5791.9663
2024-11-03 12:39:00,6921.5527
2024-11-03 12:39:30,6921.552700
2024-11-03 12:40:00,6799.9517
2024-11-03 12:40:30,6799.951700
2024-11-03 12:41:00,6835.1475
2024-11-03 12:41:30,6870.3467
2024-11-03 12:42:00,6870.346700
2024-11-03 12:42:30,7878.341
2024-11-03 12:43:00,7878.341000
2024-11-03 12:43:30,8099.1396
2024-11-03 12:44:00,8703.966
2024-11-03 12:44:30,8703.966000
2024-11-03 12:45:00,8767.972
2024-11-03 12:45:30,8767.972000
2024-11-03 12:46:00,8678.366
2024-11-03 12:46:30,8396.754
2024-11-03 12:47:00,8396.754000
2024-11-03 12:47:30,8211.141
2024-11-03 12:48:00,8211.141000
2024-11-03 12:48:30,7958.3423
2024-11-03 12:49:00,7603.145
2024-11-03 12:49:30,7603.145000
2024-11-03 12:50:00,7315.1445
2024-11-03 12:50:30,7315.144500
2024-11-03 12:51:00,6899.1514
2024-11-03 12:51:30,6252.753
2024-11-03 12:52:00,6252.753000
2024-11-03 12:52:30,5830.3584
2024-11-03 12:53:00,5830.358400
2024-11-03 12:53:30,5708.759
2024-11-03 12:54:00,5596.762
2024-11-03 12:54:30,5596.762000
2024-11-03 12:55:00,5558.3584
2024-11-03 12:55:30,5558.358400
2024-11-03 12:56:00,5411.1606
2024-11-03 12:56:30,5353.5615
2024-11-03 12:57:00,5353.561500
2024-11-03 12:57:30,5407.9673
2024-11-03 12:58:00,5407.967300
2024-11-03 12:58:30,5334.361
2024-11-03 12:59:00,5587.16
2024-11-03 12:59:30,5587.160000
2024-11-03 13:00:00,5753.5645
2024-11-03 13:00:30,5753.564500
2024-11-03 13:01:00,5731.161
2024-11-03 13:01:30,5686.363
2024-11-03 13:02:00,5686.363000
2024-11-03 13:02:30,5660.769
2024-11-03 13:03:00,5660.769000
2024-11-03 13:03:30,5753.562
2024-11-03 13:04:00,5529.562
2024-11-03 13:04:30,5529.562000
2024-11-03 13:05:00,5286.3667
2024-11-03 13:05:30,5286.366700
2024-11-03 13:06:00,5059.1685
2024-11-03 13:06:30,4758.367
2024-11-03 13:07:00,4758.367000
2024-11-03 13:07:30,4566.3677
2024-11-03 13:08:00,4566.367700
2024-11-03 13:08:30,4300.7705
2024-11-03 13:09:00,3791.9756
2024-11-03 13:09:30,3791.975600
2024-11-03 13:10:00,3353.5823
2024-11-03 13:10:30,3353.582300
2024-11-03 13:11:00,2841.5889
2024-11-03 13:11:30,2473.5938
2024-11-03 13:12:00,2473.593800
2024-11-03 13:12:30,2159.999
2024-11-03 13:13:00,2159.999000
2024-11-03 13:13:30,2022.4015
2024-11-03 13:14:00,1622.4009
2024-11-03 13:14:30,1622.400900
2024-11-03 13:15:00,1532.8008
2024-11-03 13:15:30,1532.800800
2024-11-03 13:16:00,1622.4001
2024-11-03 13:16:30,1766.4006
2024-11-03 13:17:00,1766.400600
2024-11-03 13:17:30,1833.6
2024-11-03 13:18:00,1833.600000
2024-11-03 13:18:30,1747.2006
2024-11-03 13:19:00,1776.0002
2024-11-03 13:19:30,1776.000200
2024-11-03 13:20:00,1712.0007
2024-11-03 13:20:30,1712.000700
2024-11-03 13:21:00,1641.6016
2024-11-03 13:21:30,1468.8009
2024-11-03 13:22:00,1468.800900
2024-11-03 13:22:30,1481.6006
2024-11-03 13:23:00,1481.600600
2024-11-03 13:23:30,1728.0006
2024-11-03 13:24:00,1657.6012
2024-11-03 13:24:30,1657.601200
2024-11-03 13:25:00,1686.4015
2024-11-03 13:25:30,1686.401500
2024-11-03 13:26:00,1580.8008
2024-11-03 13:26:30,1539.2014
2024-11-03 13:27:00,1539.201400
2024-11-03 13:27:30,1843.2018
2024-11-03 13:28:00,1843.201800
2024-11-03 13:28:30,1840.0013
2024-11-03 13:29:00,1916.8022
2024-11-03 13:29:30,1916.802200
2024-11-03 13:30:00,2505.5957
2024-11-03 13:30:30,2505.595700
2024-11-03 13:31:00,2678.394
2024-11-03 13:31:30,2966.3884
2024-11-03 13:32:00,2966.388400
2024-11-03 13:32:30,2707.1912
2024-11-03 13:33:00,2707.191200
2024-11-03 13:33:30,2710.3906
2024-11-03 13:34:00,2486.3933
2024-11-03 13:34:30,2486.393300
2024-11-03 13:35:00,2118.399
2024-11-03 13:35:30,2118.399000
2024-11-03 13:36:00,1900.7993
2024-11-03 13:36:30,2003.2006
2024-11-03 13:37:00,2003.200600
2024-11-03 13:37:30,1929.6001
2024-11-03 13:38:00,1929.600100
2024-11-03 13:38:30,1750.4006
2024-11-03 13:39:00,1657.6008
2024-11-03 13:39:30,1657.600800
2024-11-03 13:40:00,1504.002
2024-11-03 13:40:30,1504.002000
2024-11-03 13:41:00,1478.4012
2024-11-03 13:41:30,1366.4011
2024-11-03 13:42:00,1366.401100
2024-11-03 13:42:30,1283.2012
2024-11-03 13:43:00,1283.201200
2024-11-03 13:43:30,1468.8018
2024-11-03 13:44:00,1414.4016
2024-11-03 13:44:30,1414.401600
2024-11-03 13:45:00,1315.2019
2024-11-03 13:45:30,1315.201900
2024-11-03 13:46:00,1251.2019
2024-11-03 13:46:30,1196.8014
2024-11-03 13:47:00,1196.801400
2024-11-03 13:47:30,1257.6014
2024-11-03 13:48:00,1257.601400
2024-11-03 13:48:30,1260.802
2024-11-03 13:49:00,1225.6013
2024-11-03 13:49:30,1225.601300
2024-11-03 13:50:00,1110.4015
2024-11-03 13:50:30,1110.401500
2024-11-03 13:51:00,1769.6029
2024-11-03 13:51:30,2339.1958
2024-11-03 13:52:00,2339.195800
2024-11-03 13:52:30,2383.9954
2024-11-03 13:53:00,2383.995400
2024-11-03 13:53:30,2377.595
2024-11-03 13:54:00,2339.1956
2024-11-03 13:54:30,2339.195600
2024-11-03 13:55:00,2339.194
2024-11-03 13:55:30,2339.194000
2024-11-03 13:56:00,2246.3953
2024-11-03 13:56:30,2246.3958
2024-11-03 13:57:00,2246.395800
2024-11-03 13:57:30,2099.1975
2024-11-03 13:58:00,2099.197500
2024-11-03 13:58:30,1945.5964
2024-11-03 13:59:00,1795.1979
2024-11-03 13:59:30,1795.197900
2024-11-03 14:00:00,1801.599
2024-11-03 14:00:30,1801.599000
2024-11-03 14:01:00,1897.5981
2024-11-03 14:01:30,1868.7988
2024-11-03 14:02:00,1868.798800
2024-11-03 14:02:30,1811.1995
2024-11-03 14:03:00,1811.199500
2024-11-03 14:03:30,1766.3995
2024-11-03 14:04:00,1987.1992
2024-11-03 14:04:30,1987.199200
2024-11-03 14:05:00,1951.9995
2024-11-03 14:05:30,1951.999500
2024-11-03 14:06:00,1875.1989
2024-11-03 14:06:30,1734.4001
2024-11-03 14:07:00,1734.400100
2024-11-03 14:07:30,1670.3992
2024-11-03 14:08:00,1670.399200
2024-11-03 14:08:30,1532.8
2024-11-03 14:09:00,1615.9996
2024-11-03 14:09:30,1615.999600
2024-11-03 14:10:00,1558.4
2024-11-03 14:10:30,1558.400000
2024-11-03 14:11:00,1475.2001
2024-11-03 14:11:30,1392.0
2024-11-03 14:12:00,1392.000000
2024-11-03 14:12:30,1308.8009
2024-11-03 14:13:00,1308.800900
2024-11-03 14:13:30,1305.6012
2024-11-03 14:14:00,1248.0012
2024-11-03 14:14:30,1248.001200
2024-11-03 14:15:00,1212.8013
2024-11-03 14:15:30,1212.801300
2024-11-03 14:16:00,1158.4016
2024-11-03 14:16:30,1088.002
2024-11-03 14:17:00,1088.002000
2024-11-03 14:17:30,1011.202
2024-11-03 14:18:00,1011.202000
2024-11-03 14:18:30,921.6016
2024-11-03 14:19:00,848.0014
2024-11-03 14:19:30,848.001400
2024-11-03 14:20:00,819.2014
2024-11-03 14:20:30,819.201400
2024-11-03 14:21:00,684.80084
2024-11-03 14:21:30,681.601
2024-11-03 14:22:00,681.601000
2024-11-03 14:22:30,681.60077
2024-11-03 14:23:00,681.600770
2024-11-03 14:23:30,640.0007
2024-11-03 14:24:00,601.60077
2024-11-03 14:24:30,601.600770
2024-11-03 14:25:00,553.6006
2024-11-03 14:25:30,553.600600
2024-11-03 14:26:00,524.8002
2024-11-03 14:26:30,505.6003
2024-11-03 14:27:00,505.600300
2024-11-03 14:27:30,515.2003
2024-11-03 14:28:00,515.200300
2024-11-03 14:28:30,521.6006
2024-11-03 14:29:00,470.40018
2024-11-03 14:29:30,470.400180
2024-11-03 14:30:00,598.40045
2024-11-03 14:30:30,598.400450
2024-11-03 14:31:00,688.0009
2024-11-03 14:31:30,835.20135
2024-11-03 14:32:00,835.201350
2024-11-03 14:32:30,992.0018
2024-11-03 14:33:00,992.001800
2024-11-03 14:33:30,1140.8019
2024-11-03 14:34:00,1169.6018
2024-11-03 14:34:30,1169.601800
2024-11-03 14:35:00,1168.0018
2024-11-03 14:35:30,1168.001800
2024-11-03 14:36:00,1196.8018
2024-11-03 14:36:30,1075.2015
2024-11-03 14:37:00,1075.201500
2024-11-03 14:37:30,931.20154
2024-11-03 14:38:00,931.201540
2024-11-03 14:38:30,755.2009
2024-11-03 14:39:00,694.4009
2024-11-03 14:39:30,694.400900
2024-11-03 14:40:00,585.60016
2024-11-03 14:40:30,585.600160
2024-11-03 14:41:00,729.60065
2024-11-03 14:41:30,739.2006
2024-11-03 14:42:00,739.200600
2024-11-03 14:42:30,688.0005
2024-11-03 14:43:00,688.000500
2024-11-03 14:43:30,646.4002
2024-11-03 14:44:00,870.4015
2024-11-03 14:44:30,870.401500
2024-11-03 14:45:00,748.8009
2024-11-03 14:45:30,748.800900
2024-11-03 14:46:00,710.40076
2024-11-03 14:46:30,684.80096
2024-11-03 14:47:00,684.800960
2024-11-03 14:47:30,640.0006
2024-11-03 14:48:00,640.000600
2024-11-03 14:48:30,672.0008
2024-11-03 14:49:00,1788.8019
2024-11-03 14:49:30,1788.801900
2024-11-03 14:50:00,1769.6027
2024-11-03 14:50:30,1769.602700
2024-11-03 14:51:00,1747.2029
2024-11-03 14:51:30,1830.4022
2024-11-03 14:52:00,1830.402200
2024-11-03 14:52:30,2182.3994
2024-11-03 14:53:00,2182.399400
2024-11-03 14:53:30,2191.999
2024-11-03 14:54:00,2185.599
2024-11-03 14:54:30,2185.599000
2024-11-03 14:55:00,2112.0
2024-11-03 14:55:30,2112.000000
2024-11-03 14:56:00,2044.8008
2024-11-03 14:56:30,1920.0022
2024-11-03 14:57:00,1920.002200
2024-11-03 14:57:30,1817.6022
2024-11-03 14:58:00,1817.602200
2024-11-03 14:58:30,1708.8018
2024-11-03 14:59:00,1468.8015
2024-11-03 14:59:30,1468.801500
2024-11-03 15:00:00,1318.401
2024-11-03 15:00:30,1318.401000
2024-11-03 15:01:00,1280.0015
2024-11-03 15:01:30,1209.6019
2024-11-03 15:02:00,1209.601900
2024-11-03 15:02:30,1414.4008
2024-11-03 15:03:00,1414.400800
2024-11-03 15:03:30,1494.4005
2024-11-03 15:04:00,1558.3995
2024-11-03 15:04:30,1558.399500
2024-11-03 15:05:00,1593.5995
2024-11-03 15:05:30,1593.599500
2024-11-03 15:06:00,2316.7969
2024-11-03 15:06:30,2332.7961
2024-11-03 15:07:00,2332.796100
2024-11-03 15:07:30,2339.196
2024-11-03 15:08:00,2339.196000
2024-11-03 15:08:30,2252.7983
2024-11-03 15:09:00,2175.9988
2024-11-03 15:09:30,2175.998800
2024-11-03 15:10:00,3158.387
2024-11-03 15:10:30,3158.387000
2024-11-03 15:11:00,2867.1917
2024-11-03 15:11:30,2595.1958
2024-11-03 15:12:00,2595.195800
2024-11-03 15:12:30,2476.7976
2024-11-03 15:13:00,2476.797600
2024-11-03 15:13:30,2457.5977
2024-11-03 15:14:00,2435.1985
2024-11-03 15:14:30,2435.198500
2024-11-03 15:15:00,2467.197
2024-11-03 15:15:30,2467.197000
2024-11-03 15:16:00,2915.1897
2024-11-03 15:16:30,2947.1904
2024-11-03 15:17:00,2947.190400
2024-11-03 15:17:30,2908.7908
2024-11-03 15:18:00,2908.790800
2024-11-03 15:18:30,2943.991
2024-11-03 15:19:00,2803.1921
2024-11-03 15:19:30,2803.192100
2024-11-03 15:20:00,2758.3933
2024-11-03 15:20:30,2758.393300
2024-11-03 15:21:00,3014.39
2024-11-03 15:21:30,3039.9888
2024-11-03 15:22:00,3039.988800
2024-11-03 15:22:30,2835.192
2024-11-03 15:23:00,2835.192000
2024-11-03 15:23:30,2550.397
2024-11-03 15:24:00,2515.1968
2024-11-03 15:24:30,2515.196800
2024-11-03 15:25:00,2364.7986
2024-11-03 15:25:30,2364.798600
2024-11-03 15:26:00,2083.2031
2024-11-03 15:26:30,2035.2032
2024-11-03 15:27:00,2035.203200
2024-11-03 15:27:30,1926.4028
2024-11-03 15:28:00,1926.402800
2024-11-03 15:28:30,1840.0024
2024-11-03 15:29:00,1846.4027
2024-11-03 15:29:30,1846.402700
2024-11-03 15:30:00,1968.0016
2024-11-03 15:30:30,1968.001600
2024-11-03 15:31:00,1955.2024
2024-11-03 15:31:30,2361.598
2024-11-03 15:32:00,2361.598000
2024-11-03 15:32:30,2601.5935
2024-11-03 15:33:00,2601.593500
2024-11-03 15:33:30,2607.993
2024-11-03 15:34:00,2457.5955
2024-11-03 15:34:30,2457.595500
2024-11-03 15:35:00,2319.9966
2024-11-03 15:35:30,2319.996600
2024-11-03 15:36:00,2329.5967
2024-11-03 15:36:30,2038.4004
2024-11-03 15:37:00,2038.400400
2024-11-03 15:37:30,1833.6003
2024-11-03 15:38:00,1833.600300
2024-11-03 15:38:30,1785.6011
2024-11-03 15:39:00,1798.4012
2024-11-03 15:39:30,1798.401200
2024-11-03 15:40:00,1696.0012
2024-11-03 15:40:30,1696.001200
2024-11-03 15:41:00,1571.2013
2024-11-03 15:41:30,1456.0012
2024-11-03 15:42:00,1456.001200
2024-11-03 15:42:30,1440.0009
2024-11-03 15:43:00,1440.000900
2024-11-03 15:43:30,1296.0011
2024-11-03 15:44:00,1168.002
2024-11-03 15:44:30,1168.002000
2024-11-03 15:45:00,1132.8019
2024-11-03 15:45:30,1132.801900
2024-11-03 15:46:00,1417.6014
2024-11-03 15:46:30,1404.8009
2024-11-03 15:47:00,1404.800900
2024-11-03 15:47:30,1331.2009
2024-11-03 15:48:00,1331.200900
2024-11-03 15:48:30,1270.4012
2024-11-03 15:49:00,1331.2012
2024-11-03 15:49:30,1331.201200
2024-11-03 15:50:00,1235.2018
2024-11-03 15:50:30,1235.201800
2024-11-03 15:51:00,1408.0012
2024-11-03 15:51:30,1404.8005
2024-11-03 15:52:00,1404.800500
2024-11-03 15:52:30,1267.2014
2024-11-03 15:53:00,1267.201400
2024-11-03 15:53:30,1235.2019
2024-11-03 15:54:00,1216.0022
2024-11-03 15:54:30,1216.002200
2024-11-03 15:55:00,1449.6012
2024-11-03 15:55:30,1449.601200
2024-11-03 15:56:00,1440.0009
2024-11-03 15:56:30,1548.7999
2024-11-03 15:57:00,1548.799900
2024-11-03 15:57:30,1670.3978
2024-11-03 15:58:00,1670.397800
2024-11-03 15:58:30,1747.196
2024-11-03 15:59:00,1683.1964
2024-11-03 15:59:30,1683.196400
2024-11-03 16:00:00,1619.1984
2024-11-03 16:00:30,1619.198400
2024-11-03 16:01:00,1731.1976
2024-11-03 16:01:30,1654.3978
2024-11-03 16:02:00,1654.397800
2024-11-03 16:02:30,1484.7991
2024-11-03 16:03:00,1484.799100
2024-11-03 16:03:30,1606.3987
2024-11-03 16:04:00,1772.798
2024-11-03 16:04:30,1772.798000
2024-11-03 16:05:00,1859.198
2024-11-03 16:05:30,1859.198000
2024-11-03 16:06:00,1823.9984
2024-11-03 16:06:30,1740.7993
2024-11-03 16:07:00,1740.799300
2024-11-03 16:07:30,1622.3997
2024-11-03 16:08:00,1622.399700
2024-11-03 16:08:30,1548.7996
2024-11-03 16:09:00,1548.7993
2024-11-03 16:09:30,1548.799300
2024-11-03 16:10:00,1577.5996
2024-11-03 16:10:30,1577.599600
2024-11-03 16:11:00,1452.8003
2024-11-03 16:11:30,1350.4005
2024-11-03 16:12:00,1350.400500
2024-11-03 16:12:30,1280.0006
2024-11-03 16:13:00,1280.000600
2024-11-03 16:13:30,1244.8011
2024-11-03 16:14:00,1142.4011
2024-11-03 16:14:30,1142.401100
2024-11-03 16:15:00,1177.6017
2024-11-03 16:15:30,1177.601700
2024-11-03 16:16:00,1068.8018
2024-11-03 16:16:30,992.002
2024-11-03 16:17:00,992.002000
2024-11-03 16:17:30,966.4018
2024-11-03 16:18:00,966.401800
2024-11-03 16:18:30,995.2019
2024-11-03 16:19:00,1283.2018
2024-11-03 16:19:30,1283.201800
2024-11-03 16:20:00,1283.2012
2024-11-03 16:20:30,1283.201200
2024-11-03 16:21:00,1251.2017
2024-11-03 16:21:30,1292.8014
2024-11-03 16:22:00,1292.801400
2024-11-03 16:22:30,1232.002
2024-11-03 16:23:00,1232.002000
2024-11-03 16:23:30,1100.8018
2024-11-03 16:24:00,1059.202
2024-11-03 16:24:30,1059.202000
2024-11-03 16:25:00,976.0018
2024-11-03 16:25:30,976.001800
2024-11-03 16:26:00,985.60187
2024-11-03 16:26:30,985.60205
2024-11-03 16:27:00,985.602050
2024-11-03 16:27:30,1049.6019
2024-11-03 16:28:00,1049.601900
2024-11-03 16:28:30,1036.8021
2024-11-03 16:29:00,972.8019
2024-11-03 16:29:30,972.801900
2024-11-03 16:30:00,1040.002
2024-11-03 16:30:30,1040.002000
2024-11-03 16:31:00,1011.202
2024-11-03 16:31:30,1040.002
2024-11-03 16:32:00,1040.002000
2024-11-03 16:32:30,1033.6022
2024-11-03 16:33:00,1033.602200
2024-11-03 16:33:30,1056.0021
2024-11-03 16:34:00,961.602
2024-11-03 16:34:30,961.602000
2024-11-03 16:35:00,1353.6011
2024-11-03 16:35:30,1353.601100
2024-11-03 16:36:00,2355.1975
2024-11-03 16:36:30,2364.7976
2024-11-03 16:37:00,2364.797600
2024-11-03 16:37:30,2367.998
2024-11-03 16:38:00,2367.998000
2024-11-03 16:38:30,2451.195
2024-11-03 16:39:00,2508.7952
2024-11-03 16:39:30,2508.795200
2024-11-03 16:40:00,2620.7917
2024-11-03 16:40:30,2620.791700
2024-11-03 16:41:00,2998.3855
2024-11-03 16:41:30,3014.3867
2024-11-03 16:42:00,3014.386700
2024-11-03 16:42:30,2947.1877
2024-11-03 16:43:00,2947.187700
2024-11-03 16:43:30,2975.9866
2024-11-03 16:44:00,2588.7922
2024-11-03 16:44:30,2588.792200
2024-11-03 16:45:00,2163.1992
2024-11-03 16:45:30,2163.199200
2024-11-03 16:46:00,1878.4003
2024-11-03 16:46:30,1664.0015
2024-11-03 16:47:00,1664.001500
2024-11-03 16:47:30,1452.8014
2024-11-03 16:48:00,1452.801400
2024-11-03 16:48:30,1334.4015
2024-11-03 16:49:00,1084.8015
2024-11-03 16:49:30,1084.801500
2024-11-03 16:50:00,1216.0015
2024-11-03 16:50:30,1216.001500
2024-11-03 16:51:00,1289.6005
2024-11-03 16:51:30,1331.2006
2024-11-03 16:52:00,1331.200600
2024-11-03 16:52:30,1657.6005
2024-11-03 16:53:00,1657.600500
2024-11-03 16:53:30,1644.8005
2024-11-03 16:54:00,1497.6003
2024-11-03 16:54:30,1497.600300
2024-11-03 16:55:00,1392.0016
2024-11-03 16:55:30,1392.001600
2024-11-03 16:56:00,1276.8013
2024-11-03 16:56:30,1235.2014
2024-11-03 16:57:00,1235.201400
2024-11-03 16:57:30,1100.8016
2024-11-03 16:58:00,1100.801600
2024-11-03 16:58:30,1020.80194
2024-11-03 16:59:00,960.0018
2024-11-03 16:59:30,960.001800
2024-11-03 17:00:00,976.0019
2024-11-03 17:00:30,976.001900
2024-11-03 17:01:00,1270.4012
2024-11-03 17:01:30,1459.2014
2024-11-03 17:02:00,1459.201400
2024-11-03 17:02:30,1593.6013
2024-11-03 17:03:00,1593.601300
2024-11-03 17:03:30,1801.602
2024-11-03 17:04:00,2105.6003
2024-11-03 17:04:30,2105.600300
2024-11-03 17:05:00,2060.8013
2024-11-03 17:05:30,2060.801300
2024-11-03 17:06:00,1945.6013
2024-11-03 17:06:30,1868.8019
2024-11-03 17:07:00,1868.801900
2024-11-03 17:07:30,1721.6016
2024-11-03 17:08:00,1721.601600
2024-11-03 17:08:30,1683.2014
2024-11-03 17:09:00,1756.8019
2024-11-03 17:09:30,1756.801900
2024-11-03 17:10:00,1676.8015
2024-11-03 17:10:30,1676.801500
2024-11-03 17:11:00,1619.2019
2024-11-03 17:11:30,1504.0026
2024-11-03 17:12:00,1504.002600
2024-11-03 17:12:30,1462.4023
2024-11-03 17:13:00,1462.402300
2024-11-03 17:13:30,1238.4017
2024-11-03 17:14:00,1225.602
2024-11-03 17:14:30,1225.602000
2024-11-03 17:15:00,1113.602
2024-11-03 17:15:30,1113.602000
2024-11-03 17:16:00,995.2017
2024-11-03 17:16:30,905.6013
2024-11-03 17:17:00,905.601300
2024-11-03 17:17:30,1036.8018
2024-11-03 17:18:00,1036.801800
2024-11-03 17:18:30,1040.0016
2024-11-03 17:19:00,950.4015
2024-11-03 17:19:30,950.401500
2024-11-03 17:20:00,963.2015
2024-11-03 17:20:30,963.201500
2024-11-03 17:21:00,966.40155
2024-11-03 17:21:30,1187.2019
2024-11-03 17:22:00,1187.201900
2024-11-03 17:22:30,1084.8016
2024-11-03 17:23:00,1084.801600
2024-11-03 17:23:30,944.0014
2024-11-03 17:24:00,841.60114
2024-11-03 17:24:30,841.601140
2024-11-03 17:25:00,819.201
2024-11-03 17:25:30,819.201000
2024-11-03 17:26:00,777.60077
2024-11-03 17:26:30,726.4006
2024-11-03 17:27:00,726.400600
2024-11-03 17:27:30,723.2006
2024-11-03 17:28:00,723.200600
2024-11-03 17:28:30,739.2006
2024-11-03 17:29:00,825.6012
2024-11-03 17:29:30,825.601200
2024-11-03 17:30:00,841.6013
2024-11-03 17:30:30,841.601300
2024-11-03 17:31:00,953.6017
2024-11-03 17:31:30,1152.0018
2024-11-03 17:32:00,1152.001800
2024-11-03 17:32:30,1260.8011
2024-11-03 17:33:00,1260.801100
2024-11-03 17:33:30,1814.4006
2024-11-03 17:34:00,1862.4004
2024-11-03 17:34:30,1862.400400
2024-11-03 17:35:00,1952.0001
2024-11-03 17:35:30,1952.000100
2024-11-03 17:36:00,1760.0005
2024-11-03 17:36:30,1721.6
2024-11-03 17:37:00,1721.600000
2024-11-03 17:37:30,1596.8018
2024-11-03 17:38:00,1596.801800
2024-11-03 17:38:30,1238.4015
2024-11-03 17:39:00,1289.6008
2024-11-03 17:39:30,1289.600800
2024-11-03 17:40:00,1225.6012
2024-11-03 17:40:30,1225.601200
2024-11-03 17:41:00,1132.8013
2024-11-03 17:41:30,1116.8013
2024-11-03 17:42:00,1116.801300
2024-11-03 17:42:30,1024.0018
2024-11-03 17:43:00,1024.001800
2024-11-03 17:43:30,896.0013
2024-11-03 17:44:00,742.4007
2024-11-03 17:44:30,742.400700
2024-11-03 17:45:00,761.6008
2024-11-03 17:45:30,761.600800
2024-11-03 17:46:00,713.6007
2024-11-03 17:46:30,819.20123
2024-11-03 17:47:00,819.201230
2024-11-03 17:47:30,803.20123
2024-11-03 17:48:00,803.201230
2024-11-03 17:48:30,780.80115
2024-11-03 17:49:00,915.20166
2024-11-03 17:49:30,915.201660
2024-11-03 17:50:00,921.60175
2024-11-03 17:50:30,921.601750
2024-11-03 17:51:00,969.60187
2024-11-03 17:51:30,940.80176
2024-11-03 17:52:00,940.801760
2024-11-03 17:52:30,931.2018
2024-11-03 17:53:00,931.201800
2024-11-03 17:53:30,864.0014
2024-11-03 17:54:00,681.60077
2024-11-03 17:54:30,681.600770
2024-11-03 17:55:00,710.4009
2024-11-03 17:55:30,710.400900
2024-11-03 17:56:00,668.8009
2024-11-03 17:56:30,636.8007
2024-11-03 17:57:00,636.800700
2024-11-03 17:57:30,950.4017
2024-11-03 17:58:00,950.401700
2024-11-03 17:58:30,956.8015
2024-11-03 17:59:00,969.6017
2024-11-03 17:59:30,969.601700
2024-11-03 18:00:00,928.0014
2024-11-03 18:00:30,928.001400
2024-11-03 18:01:00,940.8017
2024-11-03 18:01:30,1017.602
2024-11-03 18:02:00,1017.602000
2024-11-03 18:02:30,1372.7991
2024-11-03 18:03:00,1372.799100
2024-11-03 18:03:30,1628.7977
2024-11-03 18:04:00,1878.3948
2024-11-03 18:04:30,1878.394800
2024-11-03 18:05:00,2195.1904
2024-11-03 18:05:30,2195.190400
2024-11-03 18:06:00,2195.1907
2024-11-03 18:06:30,2051.193
2024-11-03 18:07:00,2051.193000
2024-11-03 18:07:30,2009.5944
2024-11-03 18:08:00,2009.594400
2024-11-03 18:08:30,1820.7952
2024-11-03 18:09:00,1759.9972
2024-11-03 18:09:30,1759.997200
2024-11-03 18:10:00,1811.1975
2024-11-03 18:10:30,1811.197500
2024-11-03 18:11:00,1769.5994
2024-11-03 18:11:30,1596.7988
2024-11-03 18:12:00,1596.798800
2024-11-03 18:12:30,1488.0001
2024-11-03 18:13:00,1488.000100
2024-11-03 18:13:30,1382.4028
2024-11-03 18:14:00,1081.602
2024-11-03 18:14:30,1081.602000
2024-11-03 18:15:00,1020.8022
2024-11-03 18:15:30,1020.802200
2024-11-03 18:16:00,934.40186
2024-11-03 18:16:30,905.60175
2024-11-03 18:17:00,905.601750
2024-11-03 18:17:30,915.2017
2024-11-03 18:18:00,915.201700
2024-11-03 18:18:30,880.00165
2024-11-03 18:19:00,876.8016
2024-11-03 18:19:30,876.801600
2024-11-03 18:20:00,870.4017
2024-11-03 18:20:30,870.401700
2024-11-03 18:21:00,1177.6013
2024-11-03 18:21:30,1472.0004
2024-11-03 18:22:00,1472.000400
2024-11-03 18:22:30,1532.8002
2024-11-03 18:23:00,1532.800200
2024-11-03 18:23:30,1494.4001
2024-11-03 18:24:00,1449.601
2024-11-03 18:24:30,1449.601000
2024-11-03 18:25:00,1360.0016
2024-11-03 18:25:30,1360.001600
2024-11-03 18:26:00,1260.8013
2024-11-03 18:26:30,1212.8016
2024-11-03 18:27:00,1212.801600
2024-11-03 18:27:30,1152.002
2024-11-03 18:28:00,1152.002000
2024-11-03 18:28:30,1075.2017
2024-11-03 18:29:00,969.60187
2024-11-03 18:29:30,969.601870
2024-11-03 18:30:00,1068.8016
2024-11-03 18:30:30,1068.801600
2024-11-03 18:31:00,1337.6011
2024-11-03 18:31:30,1315.2009
2024-11-03 18:32:00,1315.200900
2024-11-03 18:32:30,1267.2004
2024-11-03 18:33:00,1267.200400
2024-11-03 18:33:30,1312.0009
2024-11-03 18:34:00,1240.0006
2024-11-03 18:34:30,1240.000600
2024-11-03 18:35:00,1289.601
2024-11-03 18:35:30,1289.601000
2024-11-03 18:36:00,1254.4011
2024-11-03 18:36:30,1452.799
2024-11-03 18:37:00,1452.799000
2024-11-03 18:37:30,1411.1993
2024-11-03 18:38:00,1411.199300
2024-11-03 18:38:30,1494.3983
2024-11-03 18:39:00,1439.9991
2024-11-03 18:39:30,1439.999100
2024-11-03 18:40:00,1411.1992
2024-11-03 18:40:30,1411.199200
2024-11-03 18:41:00,1535.9993
2024-11-03 18:41:30,1507.1998
2024-11-03 18:42:00,1507.199800
2024-11-03 18:42:30,1391.9994
2024-11-03 18:43:00,1391.999400
2024-11-03 18:43:30,1363.1996
2024-11-03 18:44:00,1308.8013
2024-11-03 18:44:30,1308.801300
2024-11-03 18:45:00,1116.8018
